Indexset 0,Indexset 1,Indexset 2,Indexset 3,Indexset 4,Indexset 5,Indexset 6,Indexset 7,Indexset 8,Indexset 9,Indexset 10,Indexset 11,Indexset 12,Indexset 13,Indexset 14,Indexset 15,Indexset 16,Indexset 17,Indexset 18,Indexset 19,Indexset 20,Indexset 21,Indexset 22,Indexset 23,Indexset 24,Indexset 25,Indexset 26,Indexset 27,Indexset 28,Indexset 29,Indexset 30,Indexset 31,Indexset 32,Indexset 33,Indexset 34,Indexset 35,Indexset 36,Indexset 37,Indexset 38,Indexset 39,Indexset 40,Indexset 41,Indexset 42,Indexset 43,Indexset 44,Indexset 45,Indexset 46,Indexset 47,Indexset 48,Indexset 49,Indexset 50,Indexset 51,Indexset 52,Indexset 53,Indexset 54,Indexset 55,Indexset 56,Indexset 57,Indexset 58,Indexset 59
528,834,855,959,820,646,278,279,478,618,192,923,376,149,342,693,561,120,80,325,492,812,572,564,731,987,933,670,514,322,345,915,448,244,213,799,746,678,445,110,403,303,157,919,728,282,41,804,3,65,404,785,456,690,281,236,817,497,101,66
979,13,960,676,878,483,196,193,908,798,243,680,903,462,36,952,529,827,566,66,851,322,267,642,299,67,926,730,56,953,260,944,544,661,520,16,511,758,859,608,410,456,901,836,300,134,31,493,771,296,89,164,241,111,91,268,583,289,440,965
155,199,320,116,645,16,210,916,771,369,364,102,891,963,700,722,627,238,301,478,487,670,313,445,34,678,59,486,530,892,264,736,721,726,960,429,522,104,997,92,42,525,778,605,488,938,777,747,440,594,342,999,879,688,805,812,821,575,362,377
226,343,759,633,341,21,859,305,177,453,484,431,210,399,416,304,15,747,400,763,181,351,56,965,57,626,555,220,992,524,372,690,380,371,862,583,51,551,107,962,9,800,35,750,130,83,896,627,739,158,242,590,114,752,717,853,811,600,769,323
184,830,64,956,410,407,394,101,910,538,641,973,67,15,514,587,647,967,632,47,851,695,415,89,77,41,336,369,429,752,33,105,668,965,753,786,440,91,872,143,487,757,428,888,20,215,580,79,699,705,743,811,506,520,916,2,416,120,762,46
918,575,765,256,405,154,416,978,473,317,233,712,931,671,952,794,963,500,903,425,570,95,244,541,461,63,947,354,613,839,345,458,223,138,772,860,342,350,360,974,844,862,53,879,938,704,226,783,527,472,553,990,478,842,524,303,987,40,642,735
716,849,344,997,510,509,428,611,487,559,728,375,16,797,29,142,40,915,769,604,925,433,920,866,351,343,243,57,261,595,609,53,127,389,291,4,121,336,578,439,471,339,837,982,427,187,49,641,656,599,756,605,758,820,588,310,407,19,929,160
696,903,926,790,821,91,542,24,824,898,309,771,848,46,850,135,484,149,161,298,989,573,767,569,335,739,108,356,571,66,791,350,750,728,525,293,320,0,16,475,909,709,817,386,106,479,259,932,622,503,74,33,942,446,656,721,182,394,810,870
236,0,703,866,400,751,119,41,936,354,805,545,207,921,999,61,190,763,910,458,214,662,508,652,958,374,136,301,271,122,195,740,396,213,128,366,194,854,317,877,624,959,984,978,445,534,975,841,657,931,710,635,186,430,527,725,962,70,127,239
37,96,317,222,846,604,733,422,93,551,788,72,5,471,999,875,131,16,535,965,786,672,500,856,179,791,994,358,66,929,412,56,47,420,544,371,546,972,928,970,567,452,49,274,843,527,870,174,218,247,207,743,350,184,62,894,880,395,272,276
298,434,63,447,976,245,29,853,10,662,856,705,185,276,632,795,845,467,295,941,961,62,712,375,749,490,913,740,710,394,723,979,370,978,336,798,645,626,508,549,606,365,317,233,766,390,696,690,960,615,547,870,76,603,215,678,742,397,767,974
511,915,864,826,423,846,20,45,152,306,437,952,66,218,817,753,467,384,281,114,774,349,480,492,258,29,921,843,775,534,896,257,839,417,361,719,657,832,790,385,315,31,853,968,760,479,173,873,695,326,621,998,518,954,604,726,837,498,539,967
839,663,821,967,685,203,734,591,727,79,876,339,502,187,761,735,322,373,328,938,320,605,647,73,431,186,615,150,753,368,369,578,763,629,280,485,886,340,38,500,58,831,348,775,656,207,341,248,133,587,131,857,863,951,325,812,225,388,259,625
875,141,519,686,935,269,995,125,24,843,983,833,401,862,776,199,19,121,306,574,261,913,902,885,220,389,331,970,723,851,10,681,427,194,973,328,691,747,373,112,622,551,333,502,918,755,932,590,510,216,87,570,406,210,971,224,474,777,498,949
959,63,257,792,778,363,35,465,822,909,331,28,877,949,219,222,813,193,531,441,977,493,202,954,881,848,231,44,684,984,803,166,764,150,826,571,113,700,989,316,366,520,508,263,911,345,955,549,274,725,170,449,315,595,189,469,228,438,372,836
33,883,372,111,78,556,99,592,293,536,3,588,528,682,172,102,984,764,349,45,898,13,812,800,611,547,210,445,853,823,481,846,543,779,499,451,330,940,509,843,580,430,131,396,143,127,820,807,663,361,271,770,658,604,233,381,96,805,572,447
755,562,685,513,358,876,101,176,836,192,939,502,207,715,7,264,802,183,99,462,308,520,798,597,987,327,922,141,72,848,385,549,804,517,378,471,18,741,365,46,407,971,681,831,340,825,92,534,118,660,231,815,708,145,644,525,357,895,649,959
76,195,376,406,162,775,887,648,417,413,780,347,261,817,24,724,960,708,530,673,290,832,367,873,145,600,57,745,800,909,354,985,888,567,709,348,10,116,803,585,154,213,54,205,855,838,524,758,237,188,550,312,662,615,191,922,392,303,286,557
531,403,253,463,636,924,901,486,298,357,566,632,193,386,825,852,866,552,764,808,544,957,986,76,763,881,522,936,854,558,73,181,529,644,775,840,250,465,289,247,969,504,898,461,36,330,109,614,354,556,432,103,172,84,687,990,729,421,423,905
83,680,241,409,544,247,601,867,278,520,609,726,843,348,953,720,965,781,602,53,96,546,785,24,3,176,678,270,552,158,715,648,208,151,813,596,773,34,358,911,683,654,759,554,464,377,956,211,356,67,630,562,628,431,517,223,883,558,749,796
843,133,670,176,180,626,615,40,902,189,11,10,869,153,611,999,755,123,5,585,709,756,199,396,256,885,699,300,687,264,389,689,573,152,15,500,865,542,522,26,788,76,59,358,462,385,101,631,364,820,959,344,724,347,150,316,413,363,852,526
75,401,87,306,319,567,423,799,637,141,201,326,57,784,264,855,769,578,4,381,272,281,485,209,190,16,882,639,627,195,311,671,397,617,192,766,689,885,94,305,642,804,333,707,344,907,656,228,334,912,327,296,553,812,430,436,737,106,727,356
62,714,451,911,48,686,826,863,446,727,959,253,966,24,889,211,561,204,967,63,803,60,68,112,562,57,521,153,931,705,412,588,332,598,968,320,748,455,541,498,228,986,890,768,113,753,685,536,792,704,205,869,812,779,625,718,860,355,726,82
122,526,480,949,867,825,842,328,564,880,179,713,815,45,965,643,777,959,70,449,881,479,218,146,423,323,774,18,909,895,503,58,972,853,493,668,715,420,629,912,536,901,610,655,490,888,437,720,42,809,644,570,192,604,709,740,835,185,904,341
228,294,208,789,794,836,191,365,303,625,314,747,196,395,525,187,136,80,323,533,359,31,918,973,968,531,779,936,79,288,799,457,250,34,692,520,579,266,943,380,424,711,122,29,591,850,353,33,256,888,90,693,350,749,979,595,298,745,74,651
506,949,760,525,898,618,44,427,814,197,169,552,278,250,481,909,491,194,337,828,24,300,537,806,771,266,304,988,986,436,88,855,227,407,702,315,189,528,120,356,323,166,53,654,224,39,366,854,402,739,15,354,34,639,577,930,764,526,808,202
387,794,317,578,409,400,423,375,619,935,752,723,135,886,953,471,505,27,131,664,84,557,390,57,64,274,938,901,830,611,28,682,240,403,260,213,805,613,200,160,460,768,35,545,747,422,881,594,103,860,402,697,349,454,763,144,130,318,784,579
572,878,940,646,474,539,311,588,185,203,976,804,377,882,232,746,601,544,824,616,833,972,251,205,654,837,504,52,422,818,779,634,83,335,791,698,330,533,235,165,930,367,480,795,549,978,94,886,515,78,534,585,27,42,768,897,359,473,482,298
832,698,694,693,896,213,52,769,562,71,432,620,552,145,632,818,548,678,834,166,846,129,256,457,244,936,466,138,426,549,972,272,104,819,16,77,976,413,737,842,959,568,525,882,801,382,439,629,427,651,884,900,171,851,454,114,764,481,742,100
578,811,547,889,400,104,818,931,371,222,94,240,655,804,420,40,342,752,870,686,100,649,473,874,493,79,876,1,158,99,861,795,994,651,665,50,537,441,899,34,916,118,778,952,645,506,533,10,771,72,722,607,347,389,926,17,981,278,553,425
856,275,195,564,467,868,778,365,17,64,3,895,474,344,969,217,843,914,302,23,783,963,238,669,463,355,343,749,559,582,603,716,813,143,421,484,416,893,367,362,252,49,736,332,990,698,470,752,472,510,175,849,597,965,919,927,515,840,598,83
913,410,603,433,745,969,333,79,667,462,399,166,786,231,754,644,915,447,210,31,575,392,203,273,897,572,396,201,650,601,73,299,104,558,948,152,495,154,269,66,181,80,202,802,488,490,309,335,726,17,298,592,207,40,364,794,363,145,555,780
137,772,153,442,556,13,523,117,471,932,347,374,313,416,391,956,524,27,718,111,702,12,834,903,203,585,738,590,417,952,637,970,799,397,448,545,529,909,608,850,440,542,237,606,559,931,50,362,814,194,216,574,305,481,526,842,52,259,36,553
866,625,736,491,134,380,654,171,762,90,141,555,920,182,716,631,525,865,819,324,183,549,159,530,851,778,746,92,932,777,102,977,459,937,521,997,760,241,748,363,690,347,446,349,873,157,281,174,991,792,206,86,848,724,375,106,995,710,633,484
407,308,561,245,191,602,906,523,877,558,264,782,706,379,895,726,350,608,457,23,807,598,735,981,590,156,512,281,823,186,986,318,955,141,864,827,478,640,614,448,96,693,635,355,698,752,783,385,872,657,741,778,249,975,947,879,538,311,737,569
34,264,492,702,901,656,361,911,692,470,455,3,419,127,890,876,585,189,755,665,588,433,69,184,743,286,685,564,947,469,971,944,684,835,790,303,866,847,342,576,325,123,154,490,121,690,972,935,845,271,931,899,683,953,398,138,193,89,449,766
788,558,559,180,535,330,19,828,33,76,853,231,769,916,124,949,49,589,994,65,259,175,200,160,203,541,315,644,807,990,918,206,948,839,891,734,83,893,530,548,139,795,423,888,920,126,651,148,641,592,325,266,57,59,372,759,16,80,132,468
732,634,232,43,148,254,991,874,720,4,630,393,762,654,930,440,556,39,949,610,674,796,947,700,20,631,283,287,339,683,392,426,802,923,171,420,99,390,997,685,101,434,353,816,952,875,365,6,210,321,525,795,325,151,906,3,425,63,803,218
637,661,761,333,852,749,10,478,289,490,578,124,341,700,268,223,750,587,251,716,704,378,441,896,103,562,743,567,472,891,52,931,264,406,394,653,818,760,37,877,380,479,671,989,28,862,538,719,358,701,591,274,641,563,97,221,725,77,836,104
610,643,114,107,525,325,915,927,840,553,555,394,752,33,468,991,0,135,257,382,363,906,943,475,775,688,804,711,744,666,198,686,306,205,221,673,506,159,434,875,595,323,773,618,390,469,751,557,784,246,585,909,986,517,748,12,168,25,415,554
287,141,134,484,615,787,44,675,917,461,866,156,721,765,785,736,308,803,28,679,676,324,850,686,514,446,451,337,539,419,571,690,397,673,890,810,255,517,691,204,734,92,808,110,697,758,392,108,139,933,740,464,957,340,795,209,57,602,56,670
17,620,945,842,402,251,388,829,725,243,773,85,149,53,561,103,614,20,376,208,654,677,212,741,24,668,230,19,569,798,969,509,833,753,866,739,436,529,134,784,431,947,806,541,715,430,194,205,518,874,209,327,819,448,423,425,116,986,623,701
877,898,300,815,159,8,691,196,589,736,630,744,590,421,320,845,365,325,826,229,970,729,730,422,295,83,75,872,556,515,777,114,861,572,234,446,38,160,141,624,87,286,902,639,54,79,278,727,348,322,527,889,357,743,98,66,319,329,509,236
916,691,854,684,818,793,433,539,415,690,208,470,668,773,125,739,154,255,498,78,358,355,835,926,996,79,108,809,584,748,479,979,484,602,196,724,982,814,448,233,182,760,527,830,60,723,409,12,589,891,735,710,659,992,844,943,97,554,395,867
325,992,601,53,15,926,372,285,21,208,234,643,725,943,539,207,873,631,420,170,589,295,127,666,703,925,262,377,932,950,558,221,774,610,133,984,366,17,930,738,169,641,324,63,84,845,243,887,291,268,142,439,245,50,115,93,457,747,818,395
812,73,398,604,759,378,274,660,684,826,180,173,171,769,695,625,691,733,538,214,12,263,186,646,943,942,878,975,640,906,471,97,462,701,413,128,332,611,705,71,584,68,216,439,927,686,592,397,334,590,874,726,435,259,162,479,987,203,478,791
76,400,611,217,143,918,921,845,304,445,485,690,927,621,817,567,759,469,654,45,792,7,49,577,418,862,411,1,632,398,795,989,976,731,331,301,996,464,262,514,21,545,605,172,458,709,496,891,609,190,500,95,753,847,886,26,635,243,330,719
33,591,558,935,612,314,685,843,10,99,298,919,994,542,514,776,559,856,984,40,747,114,359,107,734,385,113,648,739,530,513,27,605,456,167,211,75,882,890,632,570,710,538,613,918,35,150,479,194,132,711,218,756,29,987,668,34,334,125,23
533,968,301,566,907,190,68,137,671,725,455,614,252,845,804,599,389,926,305,627,146,230,88,422,562,612,919,138,407,4,624,254,754,653,319,40,307,702,565,571,715,452,12,59,558,17,313,140,843,784,345,598,112,783,707,448,399,8,468,278
744,944,812,112,629,409,286,214,64,548,898,911,549,70,37,209,637,869,41,621,881,513,300,666,338,746,337,426,528,707,15,684,385,35,807,65,940,630,859,217,689,677,208,172,60,21,971,626,476,831,866,180,191,241,347,601,540,560,88,141
680,171,313,315,791,809,436,647,423,147,943,299,481,475,572,595,363,541,96,464,19,886,305,145,86,952,190,568,410,517,790,534,986,748,998,85,154,120,22,456,804,36,670,869,846,789,554,283,66,249,64,854,590,574,92,309,317,718,125,558
162,349,97,952,864,807,921,858,575,599,945,484,660,901,512,667,414,503,938,267,291,448,23,888,705,532,664,885,337,226,929,332,816,17,774,927,327,393,165,956,755,896,971,261,137,307,581,610,379,237,759,887,930,429,655,12,727,315,148,253
67,416,728,434,958,625,101,838,9,467,864,265,296,248,381,251,70,495,182,741,740,394,400,722,452,435,358,962,620,896,387,802,163,180,943,515,848,96,166,593,539,795,735,209,555,830,762,463,632,414,778,409,999,553,249,283,766,558,235,33
677,144,747,634,391,137,630,404,427,171,279,354,160,662,409,245,645,131,110,932,636,423,561,49,312,948,135,215,331,755,790,7,206,542,463,618,283,361,403,121,378,164,318,820,5,772,738,82,455,222,241,664,547,719,562,905,413,670,66,180
11,250,529,34,607,470,758,189,746,836,644,504,277,875,676,992,617,851,770,105,229,843,941,947,447,589,110,572,711,321,396,860,733,140,261,196,95,515,585,49,311,10,462,760,954,838,354,406,708,577,181,750,803,469,901,944,456,701,79,435
625,638,471,297,749,647,992,497,481,212,591,890,42,503,45,175,697,76,799,623,545,562,619,485,736,649,875,307,950,417,688,5,239,450,519,594,171,413,289,65,354,263,833,463,932,427,724,777,461,39,526,207,81,917,336,993,416,373,998,863
167,163,672,880,348,742,64,403,430,800,768,526,923,175,924,6,118,305,613,964,841,423,159,431,120,228,771,934,249,435,36,933,713,538,203,258,644,810,729,492,858,975,967,543,478,894,276,304,326,146,556,905,447,754,517,125,862,347,381,860
167,894,413,940,564,409,627,510,308,210,836,311,148,179,209,14,402,791,751,872,261,278,561,717,861,929,392,267,619,902,655,293,986,673,230,412,937,488,287,380,556,856,688,868,531,811,692,935,670,657,714,995,983,17,135,371,687,913,547,569
760,872,310,276,743,639,797,481,87,585,932,299,677,818,19,136,673,978,248,762,993,576,907,409,532,335,660,507,399,73,397,477,643,720,374,722,805,915,348,549,831,771,273,939,923,55,311,592,847,21,547,468,77,223,734,821,656,842,744,38
279,940,651,889,865,603,880,956,366,204,710,540,860,813,301,87,499,8,684,482,16,379,111,677,298,380,147,721,550,771,671,432,77,980,919,997,307,475,970,142,936,80,841,221,689,115,274,819,697,230,912,166,663,847,548,574,882,863,403,321
201,462,595,428,973,814,665,106,203,812,899,398,216,100,486,311,985,715,296,299,555,35,566,758,118,887,757,921,161,995,984,206,599,112,477,252,102,211,356,334,332,859,780,490,122,396,605,952,186,673,126,468,32,149,433,300,455,622,447,533
324,60,439,710,695,142,940,433,700,0,275,148,503,316,451,731,92,679,226,420,876,861,320,584,169,788,192,188,102,616,239,777,313,868,2,759,776,33,814,743,894,364,157,841,879,565,444,960,251,125,990,730,630,767,182,272,684,178,105,81
24,212,418,462,75,442,891,908,43,166,407,988,441,886,991,666,219,74,125,53,813,543,423,649,780,517,854,246,541,990,680,713,131,866,809,827,405,675,512,699,218,356,197,835,952,733,293,76,105,187,309,58,216,660,321,616,720,597,526,711
808,75,632,966,958,737,669,67,472,112,643,642,418,436,10,994,443,781,822,410,69,355,987,881,882,307,851,203,330,736,187,451,30,42,391,520,361,578,936,267,344,473,903,207,210,397,235,963,246,308,633,266,348,485,470,474,971,180,438,872
16,734,680,339,797,840,601,397,247,848,544,24,324,930,257,577,384,23,135,382,991,171,545,926,879,573,322,176,476,502,328,831,696,71,708,310,409,463,660,232,735,900,450,553,571,468,417,683,912,414,810,692,784,254,213,489,572,716,746,955
515,472,504,954,790,915,14,806,780,10,735,111,147,325,631,750,817,428,465,605,58,549,444,560,739,846,359,606,551,976,826,414,784,673,250,893,598,185,492,129,538,123,94,767,521,136,257,877,149,840,574,938,667,304,740,977,677,438,152,933
293,726,566,354,652,920,871,231,316,70,72,232,321,851,236,486,49,825,898,978,703,663,648,101,406,374,415,514,876,824,921,546,120,565,227,7,635,200,596,949,324,577,333,632,251,162,389,335,583,940,211,86,842,39,281,512,809,347,454,299
295,403,208,689,565,329,752,849,431,296,406,235,660,964,412,941,649,332,371,352,795,501,460,152,642,459,334,382,604,276,722,216,270,610,15,953,621,702,890,639,423,770,650,485,383,213,504,526,45,287,878,106,755,867,43,646,631,92,446,800
616,443,753,19,416,100,10,0,844,704,586,538,893,359,408,828,277,349,447,818,156,953,199,608,504,208,185,937,158,7,474,242,884,908,939,726,620,84,687,241,88,860,119,40,33,677,373,545,303,234,465,617,948,729,365,840,484,125,974,943
381,499,732,743,214,18,335,401,178,7,158,403,749,429,975,825,515,471,116,737,747,675,868,287,682,851,173,27,462,859,850,914,630,394,607,65,509,937,787,820,367,521,243,267,972,979,562,17,757,802,508,835,987,384,606,674,878,35,804,182
611,290,479,859,821,592,158,910,28,352,248,582,70,940,409,412,513,665,465,872,90,610,890,310,599,8,126,455,795,722,651,384,580,844,863,24,1,148,680,776,895,283,95,41,259,7,402,217,169,339,49,984,125,949,428,954,832,735,981,950
569,22,619,487,384,460,501,548,312,723,570,118,672,922,435,347,442,418,659,514,334,766,269,874,755,291,858,783,885,370,499,624,196,725,571,846,95,151,126,379,299,249,367,496,53,438,695,231,758,707,469,341,434,863,169,52,808,785,601,259
668,223,796,939,997,810,357,233,970,669,743,618,834,268,146,863,98,621,385,626,688,887,343,415,257,519,88,885,440,183,178,869,7,639,248,902,532,47,21,476,816,378,333,742,156,545,878,649,48,684,806,338,180,905,619,940,10,87,137,933
849,782,581,225,238,781,271,717,50,741,141,77,311,3,220,406,159,551,597,798,412,507,521,165,951,166,655,364,471,273,20,386,670,793,766,383,135,540,143,207,947,184,212,469,321,557,646,290,375,659,895,228,235,281,530,445,272,812,356,511
847,722,496,162,131,900,71,152,103,553,726,234,783,978,519,235,571,700,476,233,227,155,42,612,483,576,750,300,874,776,173,396,816,372,398,928,812,747,654,998,889,297,238,24,29,473,267,206,886,161,262,841,443,213,838,542,290,899,98,36
43,442,781,563,373,852,763,381,612,15,399,770,803,979,681,416,811,581,279,603,223,627,507,537,224,209,42,769,516,619,632,425,206,655,717,21,728,981,345,393,760,548,625,155,821,724,254,227,387,187,372,669,733,868,932,219,567,272,97,639
245,197,980,447,314,834,579,220,822,593,177,120,351,456,589,844,891,819,573,142,240,600,117,880,106,191,341,917,630,900,184,59,449,385,549,119,374,361,522,141,842,624,986,670,800,919,897,885,482,591,526,29,937,889,561,634,953,225,180,532
31,401,199,304,515,463,891,35,30,315,629,366,796,322,445,301,201,480,470,699,59,258,200,70,20,253,511,373,666,108,601,635,559,179,135,798,809,855,393,668,128,57,250,286,717,974,553,960,869,713,626,222,339,494,325,333,51,50,194,598
621,243,738,103,764,862,912,578,858,648,49,633,303,606,775,600,363,946,834,291,554,820,469,490,265,498,853,346,123,296,358,6,598,402,460,900,653,398,571,42,196,156,585,947,477,654,165,525,774,509,131,882,730,252,171,798,430,449,903,412
495,103,94,45,940,72,772,133,700,95,637,518,985,377,522,553,513,734,182,66,768,752,755,582,433,987,285,998,961,942,873,751,281,528,379,583,75,882,503,921,500,155,649,238,448,348,420,231,335,593,164,255,794,222,269,134,228,640,894,286
371,806,556,174,339,458,249,603,142,131,175,673,78,228,987,847,92,296,723,917,576,941,91,273,795,442,552,512,534,164,992,960,628,9,12,363,476,743,861,974,700,678,652,414,162,293,437,682,182,625,841,812,799,567,536,354,302,311,285,849
645,997,291,866,435,405,761,47,580,267,18,463,257,355,513,186,377,814,563,830,85,302,757,73,221,378,741,292,420,413,278,751,171,187,207,957,262,421,384,439,967,981,139,647,503,986,271,881,996,319,597,216,65,327,848,453,33,121,877,282
799,359,142,372,682,39,927,441,286,884,10,457,51,59,608,434,13,345,453,180,966,140,160,550,132,963,28,354,666,628,719,155,909,492,153,633,84,412,312,439,540,260,235,905,0,65,735,640,518,954,970,194,854,741,422,661,938,921,342,678
544,582,560,399,314,626,914,360,754,129,65,950,777,577,595,949,24,417,378,851,842,861,213,588,650,362,603,734,59,557,941,368,195,408,377,338,870,325,173,877,514,882,760,559,773,749,486,854,372,578,336,640,670,113,926,331,719,824,261,545
454,436,817,214,616,578,835,697,102,245,581,943,113,728,276,273,117,353,754,639,851,969,31,901,781,142,537,553,14,513,917,671,103,531,80,630,830,251,168,737,138,305,941,292,705,210,574,325,203,625,404,863,424,12,18,526,954,477,826,47
12,866,339,873,448,302,103,122,850,218,947,703,750,733,45,109,449,453,189,722,951,528,145,205,747,486,377,346,464,387,826,414,293,832,734,3,926,385,803,46,859,562,971,413,257,719,6,380,782,269,420,236,97,438,776,739,609,147,355,800
674,328,985,974,239,287,533,785,625,514,3,332,53,269,975,386,29,349,959,837,856,988,722,302,523,876,122,893,229,171,748,933,907,400,502,80,358,304,577,962,982,409,215,82,208,867,525,21,462,382,77,783,295,306,734,924,401,343,91,531
451,213,63,935,681,482,634,722,796,370,497,163,883,70,822,132,460,594,934,697,729,287,710,66,843,800,424,745,125,328,73,109,777,504,714,890,245,541,787,111,523,276,282,349,181,621,403,940,666,924,732,445,931,169,418,334,877,85,182,392
516,570,340,580,193,922,506,538,804,654,996,34,395,590,168,630,939,213,186,861,352,215,198,999,582,406,19,92,195,480,144,451,251,629,149,255,204,860,936,708,177,924,311,398,818,391,121,190,38,739,35,676,356,426,330,328,632,327,558,20
646,868,435,403,650,24,483,120,274,833,300,947,649,264,368,855,215,419,609,733,814,383,687,920,688,847,926,760,907,207,837,497,211,591,173,523,618,801,534,269,292,286,680,230,385,131,302,808,99,312,394,472,380,117,621,489,997,50,812,438
102,38,286,282,647,131,124,864,784,937,738,387,770,447,311,239,113,760,516,465,884,544,202,125,550,439,540,878,844,614,339,120,395,888,154,263,951,785,141,197,734,26,236,139,582,117,44,425,659,293,941,860,85,431,230,720,390,10,68,612
199,920,103,280,4,228,396,331,492,339,177,64,443,959,902,704,344,394,783,321,169,687,581,196,299,649,428,354,222,289,153,98,498,30,348,408,594,430,402,48,936,343,227,495,281,158,875,720,207,548,933,657,778,266,194,57,59,241,315,700
648,125,44,639,85,66,674,791,858,252,561,564,777,788,307,148,39,331,573,912,902,289,945,854,736,514,727,49,19,142,451,895,133,711,27,848,882,166,474,463,827,371,762,169,530,79,254,818,443,994,893,437,352,892,445,832,116,650,692,974
686,983,169,19,190,808,886,203,753,551,64,836,978,651,827,532,474,935,467,176,546,117,208,258,585,771,698,453,499,594,921,26,778,759,279,91,68,487,465,367,383,50,418,607,283,592,754,949,201,883,602,329,858,802,244,408,246,307,959,135
510,845,310,187,868,458,415,963,823,61,36,207,277,615,10,294,165,262,914,389,400,346,749,138,539,32,871,745,382,583,528,700,674,439,1,176,813,671,879,959,169,988,901,771,133,109,20,933,849,854,817,76,167,865,869,410,802,663,469,247
526,333,375,86,979,325,785,84,63,543,679,40,273,443,969,869,854,692,430,455,36,986,496,37,352,423,425,535,387,956,839,549,38,696,882,795,209,400,115,700,615,567,504,489,89,167,603,669,495,632,349,966,116,173,192,653,468,513,574,655
